"id","conversation_key","sender","send_time","chat_with","content","source_file","source_path","created_at"
7247,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:46:15,Andrina Zink-2-#CJ61530,亲爱的，你得订14K金的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7248,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:46:17,Andrina Zink-2-#CJ61530,你有3件14K金的吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7249,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:46:28,Andrina Zink-2-#CJ61530,有——我更喜欢14K金,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7250,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:47:28,Andrina Zink-2-#CJ61530,好的，没问题。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7251,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:47:49,Andrina Zink-2-#CJ61530,我今天下班了，明天给你创建订单。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7252,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:47:57,Andrina Zink-2-#CJ61530,能发个14K金+1件clic的报价吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7253,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:51:30,Andrina Zink-2-#CJ61530,3件宝格丽和1件爱马仕总共183,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7254,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:51:54,Andrina Zink-2-#CJ61530,完美——发我账单我来付款,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7255,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:52:50,Andrina Zink-2-#CJ61530,好的，明天上班时给你处理。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7256,cd306ba62b93c6f2,Clover Jewelry,14/1/2026 10:18:49,Andrina Zink-2-#CJ61530,https://clover-jewellry.com/83870941450/invoices/253e6284b12004e642e65253051244d2,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7257,cd306ba62b93c6f2,Clover Jewelry,14/1/2026 10:19:24,Andrina Zink-2-#CJ61530,亲爱的，订单已经创建好了。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7258,cd306ba62b93c6f2,Clover Jewelry,14/1/2026 10:26:06,Andrina Zink-2-#CJ61530,嗨，朋友,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7259,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,14/1/2026 10:37:03,Andrina Zink-2-#CJ61530,都搞定了——谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7260,cd306ba62b93c6f2,Clover Jewelry,14/1/2026 10:41:32,Andrina Zink-2-#CJ61530,金色手链 | 尺寸17 | 数量：3,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7261,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,14/1/2026 10:42:27,Andrina Zink-2-#CJ61530,我已经付款了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7262,cd306ba62b93c6f2,Clover Jewelry,14/1/2026 10:43:19,Andrina Zink-2-#CJ61530,是的，我们收到订单了。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7263,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,14/1/2026 10:43:27,Andrina Zink-2-#CJ61530,谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7264,cd306ba62b93c6f2,Clover Jewelry,14/1/2026 10:43:48,Andrina Zink-2-#CJ61530,跟你确认一下。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7265,cd306ba62b93c6f2,Clover Jewelry,14/1/2026 10:45:08,Andrina Zink-2-#CJ61530,能发一下订单号的截图吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7266,cd306ba62b93c6f2,Clover Jewelry,14/1/2026 10:46:01,Andrina Zink-2-#CJ61530,好的，谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7267,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 05:53:51,Andrina Zink-2-#CJ61530,芭蕾平底鞋多少钱？‎图像已忽略,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7268,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 08:17:37,Andrina Zink-2-#CJ61530,170美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7269,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 08:57:44,Andrina Zink-2-#CJ61530,有38码吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7270,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 08:57:50,Andrina Zink-2-#CJ61530,美国码7.5,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7271,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 08:58:25,Andrina Zink-2-#CJ61530,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7272,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 08:58:58,Andrina Zink-2-#CJ61530,欧码38？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7273,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 08:59:12,Andrina Zink-2-#CJ61530,有一些,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7274,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 09:03:18,Andrina Zink-2-#CJ61530,需要什么颜色？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7275,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 09:05:46,Andrina Zink-2-#CJ61530,有全黑的吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7276,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 09:06:32,Andrina Zink-2-#CJ61530,好的，稍等。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7277,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 11:24:36,Andrina Zink-2-#CJ61530,黑色欧码38？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7278,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 11:51:43,Andrina Zink-2-#CJ61530,黑色欧码38，对的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7279,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 11:52:04,Andrina Zink-2-#CJ61530,170?,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7280,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 11:52:24,Andrina Zink-2-#CJ61530,价格一样。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7281,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 19:00:46,Andrina Zink-2-#CJ61530,Hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7282,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:32:49,Andrina Zink-2-#CJ61530,我要欧码38黑色，谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7283,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:33:36,Andrina Zink-2-#CJ61530,好的，我为您创建订单。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7284,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:36:22,Andrina Zink-2-#CJ61530,https://clover-jewellry.com/83870941450/invoices/f12fe4ac526d42c62187e9c967f37f8c,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7285,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:37:07,Andrina Zink-2-#CJ61530,都搞定了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7286,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:37:47,Andrina Zink-2-#CJ61530,订单号？给我截图。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7287,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:38:34,Andrina Zink-2-#CJ61530,谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7288,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:39:08,Andrina Zink-2-#CJ61530,能查一下我另一个订单的物流吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7289,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:39:54,Andrina Zink-2-#CJ61530,好的，现在发您。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7290,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:43:42,Andrina Zink-2-#CJ61530,亲，货物已经发出，快递单号发您。到达目的国后会有物流信息，我会为您更新订单。请。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7291,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:44:25,Andrina Zink-2-#CJ61530,好的谢谢——我点追踪显示未知,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7292,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:44:38,Andrina Zink-2-#CJ61530,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7293,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:44:39,Andrina Zink-2-#CJ61530,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7294,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:45:33,Andrina Zink-2-#CJ61530,不好意思，搞错了。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7295,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:46:41,Andrina Zink-2-#CJ61530,没事——我等更新,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7296,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:46:51,Andrina Zink-2-#CJ61530,刚才我弄错了。抱歉。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7297,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:47:41,Andrina Zink-2-#CJ61530,没关系。我只是想确认您能追踪我的第一个订单，因为我查不到,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7327,2bd74a52e4d44ed0,Clover Jewelry,14/1/2026 09:47:50,Angie Legarda,亲，是这个吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Angie Legarda\_chat.txt,"13/3/2026 08:17:12.-1f"
7298,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:48:16,Andrina Zink-2-#CJ61530,我的第一个订单：3个宝格丽+1个爱马仕手链,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7299,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:49:46,Andrina Zink-2-#CJ61530,亲，没有错的。三个宝格丽手链和一个爱马仕手链。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7300,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:50:15,Andrina Zink-2-#CJ61530,太好了 - 我就是想查下物流状态,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7301,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:52:43,Andrina Zink-2-#CJ61530,https://t.17track.net/zh-cn#nums=4200246718349214490358938911696586,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7302,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:53:20,Andrina Zink-2-#CJ61530,太好啦！谢谢你,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7303,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:53:49,Andrina Zink-2-#CJ61530,不客气，为您服务是我的荣幸,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7304,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,18/1/2026 21:54:18,Andrina Zink-2-#CJ61530,我超喜欢你们的产品，等不及想看到鞋子了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7305,cd306ba62b93c6f2,Clover Jewelry,18/1/2026 21:54:56,Andrina Zink-2-#CJ61530,好的，这就安排，尽快给您发货,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7306,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,22/1/2026 19:46:00,Andrina Zink-2-#CJ61530,两个订单都有物流更新吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7307,cd306ba62b93c6f2,Clover Jewelry,22/1/2026 19:47:04,Andrina Zink-2-#CJ61530,https://t.17track.net/zh-cn#nums=4200246718349214490358938911696586,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7308,cd306ba62b93c6f2,Clover Jewelry,22/1/2026 19:47:36,Andrina Zink-2-#CJ61530,这是手链的物流单号,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7309,cd306ba62b93c6f2,Clover Jewelry,22/1/2026 19:48:20,Andrina Zink-2-#CJ61530,鞋子这两天给您安排发货，发货前会拍视频给您确认,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7310,cd306ba62b93c6f2,Clover Jewelry,22/1/2026 19:48:56,Andrina Zink-2-#CJ61530,谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7311,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,24/1/2026 21:33:51,Andrina Zink-2-#CJ61530,看起来很棒,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7312,cd306ba62b93c6f2,Clover Jewelry,24/1/2026 21:35:21,Andrina Zink-2-#CJ61530,亲爱的，是的，您的鞋子这几天就会发出,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7313,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,29/1/2026 10:14:50,Andrina Zink-2-#CJ61530,‎这条消息已被删除。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7314,cd306ba62b93c6f2,Clover Jewelry,29/1/2026 10:16:51,Andrina Zink-2-#CJ61530,？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7315,cd306ba62b93c6f2,Clover Jewelry,29/1/2026 10:17:17,Andrina Zink-2-#CJ61530,宝贝，怎么啦？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7316,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,4/2/2026 19:32:21,Andrina Zink-2-#CJ61530,鞋子发了吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7317,cd306ba62b93c6f2,Clover Jewelry,4/2/2026 19:33:51,Andrina Zink-2-#CJ61530,亲爱的，当然发了，抱歉忘记发物流信息了，明天上班第一时间发您,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7318,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,4/2/2026 19:34:15,Andrina Zink-2-#CJ61530,谢谢🙏 手链我超爱,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7319,cd306ba62b93c6f2,Clover Jewelry,4/2/2026 19:35:01,Andrina Zink-2-#CJ61530,亲爱的，后续有需要随时联系我哦，谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7320,2bd74a52e4d44ed0,Angie Legarda,14/1/2026 09:14:28,Angie Legarda,‎Angie已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Angie Legarda\_chat.txt,"13/3/2026 08:17:12.-1f"
7321,2bd74a52e4d44ed0,Angie Legarda,14/1/2026 09:08:15,Angie Legarda,刚收到首饰！太惊艳了！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Angie Legarda\_chat.txt,"13/3/2026 08:17:12.-1f"
7322,2bd74a52e4d44ed0,Angie Legarda,14/1/2026 09:08:41,Angie Legarda,想再买些 - 有优惠码吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Angie Legarda\_chat.txt,"13/3/2026 08:17:12.-1f"
7323,2bd74a52e4d44ed0,Clover Jewelry,14/1/2026 09:44:48,Angie Legarda,https://clover-jewellry.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Angie Legarda\_chat.txt,"13/3/2026 08:17:12.-1f"
7324,2bd74a52e4d44ed0,Clover Jewelry,14/1/2026 09:46:00,Angie Legarda,LUXESAVE20,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Angie Legarda\_chat.txt,"13/3/2026 08:17:12.-1f"
7325,2bd74a52e4d44ed0,Clover Jewelry,14/1/2026 09:46:32,Angie Legarda,亲爱的，有看中的首饰随时找我,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Angie Legarda\_chat.txt,"13/3/2026 08:17:12.-1f"
7326,2bd74a52e4d44ed0,Angie Legarda,14/1/2026 09:47:03,Angie Legarda,我想找卡地亚新款爱的手镯,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Angie Legarda\_chat.txt,"13/3/2026 08:17:12.-1f"
7328,2bd74a52e4d44ed0,Clover Jewelry,14/1/2026 09:48:18,Angie Legarda,https://clover-jewellry.com/products/de1molove-unlimited-bracelet,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Angie Legarda\_chat.txt,"13/3/2026 08:17:12.-1f"
